Date,Adj Close
2008-05-16,14.802750587463379
2008-05-19,15.011804580688477
2008-05-20,14.392674446105957
2008-05-21,13.733352661132812
2008-05-22,13.797675132751465
2008-05-23,13.540372848510742
2008-05-27,13.789631843566895
2008-05-28,13.797675132751465
2008-05-29,13.870040893554688
2008-05-30,13.789631843566895
2008-06-02,13.106184959411621
2008-06-03,12.704150199890137
2008-06-04,12.816719055175781
2008-06-05,13.564497947692871
2008-06-06,12.623748779296875
2008-06-09,12.32624626159668
2008-06-10,12.221714973449707
2008-06-11,11.67495346069336
2008-06-12,12.3021240234375
2008-06-13,12.583542823791504
2008-06-16,12.969490051269531
2008-06-17,12.446852684020996
2008-06-18,12.261917114257812
2008-06-19,11.916175842285156
2008-06-20,11.586506843566895
2008-06-23,11.70711612701416
2008-06-24,12.093063354492188
2008-06-25,11.52218246459961
2008-06-26,10.573392868041992
2008-06-27,10.961111068725586
2008-06-30,10.638011932373047
2008-07-01,11.30844497680664
2008-07-02,11.114582061767578
2008-07-03,11.130735397338867
2008-07-07,10.839950561523438
2008-07-08,11.445757865905762
2008-07-09,11.227667808532715
2008-07-10,11.268054008483887
2008-07-11,11.324593544006348
2008-07-14,10.444154739379883
2008-07-15,10.848024368286133
2008-07-16,11.930407524108887
2008-07-17,13.053171157836914
2008-07-18,13.1904878616333
2008-07-21,12.269659042358398
2008-07-22,11.809242248535156
2008-07-23,12.374666213989258
2008-07-24,11.163044929504395
2008-07-25,11.348830223083496
2008-07-28,10.783405303955078
2008-07-29,11.801164627075195
2008-07-30,12.051567077636719
2008-07-31,11.833477973937988
2008-08-01,12.108108520507812
2008-08-04,11.720396041870117
2008-08-05,12.39082145690918
2008-08-06,12.164654731750488
2008-08-07,11.542686462402344
2008-08-08,12.09195613861084
2008-08-11,12.4312105178833
2008-08-12,11.583075523376465
2008-08-13,11.469987869262695
2008-08-14,11.81732177734375
2008-08-15,12.608908653259277
2008-08-18,12.172730445861816
2008-08-19,11.615382194519043
2008-08-20,11.78501033782959
2008-08-21,12.285813331604004
2008-08-22,12.60083293914795
2008-08-25,12.237347602844238
2008-08-26,12.520058631896973
2008-08-27,12.576601028442383
2008-08-28,13.13394832611084
2008-08-29,13.287418365478516
2008-09-02,13.820533752441406
2008-09-03,13.731677055358887
2008-09-04,13.028937339782715
2008-09-05,13.263185501098633
2008-09-08,14.006309509277344
2008-09-09,13.255107879638672
2008-09-10,13.578205108642578
2008-09-11,13.796299934387207
2008-09-12,14.24056339263916
2008-09-15,12.770463943481445
2008-09-16,12.487752914428711
2008-09-17,11.429605484008789
2008-09-18,11.849632263183594
2008-09-19,12.923933029174805
2008-09-22,12.350436210632324
2008-09-23,12.520058631896973
2008-09-24,12.293891906738281
2008-09-25,11.970793724060059
2008-09-26,11.243823051452637
2008-09-29,10.951776504516602
2008-09-30,11.211373329162598
2008-10-01,11.178924560546875
2008-10-02,10.513702392578125
2008-10-03,8.980453491210938
2008-10-06,8.680294036865234
2008-10-07,7.901501655578613
2008-10-08,8.104313850402832
2008-10-09,7.812264919281006
2008-10-10,7.763591766357422
2008-10-13,8.59917163848877
2008-10-14,9.540212631225586
2008-10-15,8.128647804260254
2008-10-16,8.363910675048828
2008-10-17,8.712747573852539
2008-10-20,9.572660446166992
2008-10-21,8.899331092834473
2008-10-22,8.34768295288086
2008-10-23,8.534268379211426
2008-10-24,8.226001739501953
2008-10-27,7.852828502655029
2008-10-28,9.450977325439453
2008-10-29,9.037239074707031
2008-10-30,9.1508150100708
2008-10-31,9.937723159790039
2008-11-03,9.726799011230469
2008-11-04,10.140532493591309
2008-11-05,9.791701316833496
2008-11-06,9.548327445983887
2008-11-07,9.596996307373047
2008-11-10,8.923666954040527
2008-11-11,8.152989387512207
2008-11-12,7.357971668243408
2008-11-13,7.771703720092773
2008-11-14,7.682467937469482
2008-11-17,7.276845932006836
2008-11-18,6.538615703582764
2008-11-19,6.011305809020996
2008-11-20,5.410989761352539
2008-11-21,6.206005573272705
2008-11-24,7.901501655578613
2008-11-25,7.844717025756836
2008-11-26,8.28278636932373
2008-11-28,8.29901123046875
2008-12-01,7.625678539276123
2008-12-02,8.08808708190918
2008-12-03,8.436922073364258
2008-12-04,8.128647804260254
2008-12-05,8.82631778717041
2008-12-08,9.021018028259277
2008-12-09,8.396360397338867
2008-12-10,8.258448600769043
2008-12-11,7.3904194831848145
2008-12-12,7.276845932006836
2008-12-15,7.08214807510376
2008-12-16,7.349855899810791
2008-12-17,6.960461139678955
2008-12-18,7.512107849121094
2008-12-19,7.5688934326171875
2008-12-22,7.098374366760254
2008-12-23,7.033472537994385
2008-12-24,6.952347278594971
2008-12-26,6.790102481842041
2008-12-29,6.952347278594971
2008-12-30,7.336320400238037
2008-12-31,7.785650253295898
2009-01-02,7.769310474395752
2009-01-05,7.965383052825928
2009-01-06,7.93270206451416
2009-01-07,7.295473098754883
2009-01-08,7.270962715148926
2009-01-09,7.1157402992248535
2009-01-12,7.074892520904541
2009-01-13,7.03404426574707
2009-01-14,6.48668098449707
2009-01-15,6.21708345413208
2009-01-16,6.208911895751953
2009-01-20,6.070029258728027
2009-01-21,6.48668098449707
2009-01-22,6.037349700927734
2009-01-23,6.1272172927856445
2009-01-26,6.053689479827881
2009-01-27,6.078197956085205
2009-01-28,6.462170600891113
2009-01-29,6.094538688659668
2009-01-30,5.841280460357666
2009-02-02,6.012842178344727
2009-02-03,5.898468971252441
2009-02-04,5.865788459777832
2009-02-05,5.833110332489014
2009-02-06,6.274270057678223
2009-02-09,6.503020286560059
2009-02-10,5.726904392242432
2009-02-11,5.8902974128723145
2009-02-12,5.833110332489014
2009-02-13,5.726904392242432
2009-02-17,4.983469009399414
2009-02-18,5.1468610763549805
2009-02-19,4.5423102378845215
2009-02-20,4.689364433288574
2009-02-23,4.550478935241699
2009-02-24,5.056995391845703
2009-02-25,4.901773452758789
2009-02-26,5.048827648162842
2009-02-27,4.681193828582764
2009-03-02,4.199185371398926
2009-03-03,4.313560962677002
2009-03-04,4.509631156921387
2009-03-05,3.9949443340301514
2009-03-06,4.043962478637695
2009-03-09,4.256373405456543
2009-03-10,4.950791358947754
2009-03-11,4.852756977081299
2009-03-12,5.408289909362793
2009-03-13,5.0896759033203125
2009-03-16,5.106013774871826
2009-03-17,5.367441654205322
2009-03-18,5.914806365966797
2009-03-19,5.130524635314941
2009-03-20,4.501461029052734
2009-03-23,5.342933654785156
2009-03-24,4.926283359527588
2009-03-25,5.285745620727539
2009-03-26,5.833110332489014
2009-03-27,5.555343151092529
2009-03-30,4.735971927642822
2009-03-31,5.170238494873047
2009-04-01,5.301339149475098
2009-04-02,5.399661540985107
2009-04-03,5.530764579772949
2009-04-06,5.375080585479736
2009-04-07,5.243982791900635
2009-04-08,5.596311569213867
2009-04-09,6.710657119750977
2009-04-13,6.923694610595703
2009-04-14,6.202649116516113
2009-04-15,6.677883148193359
2009-04-16,6.849951267242432
2009-04-17,7.005631446838379
2009-04-20,6.1370978355407715
2009-04-21,6.743435382843018
2009-04-22,6.579558849334717
2009-04-23,6.972858905792236
2009-04-24,7.448091983795166
2009-04-27,6.620527744293213
2009-04-28,6.8253703117370605
2009-04-29,6.948271751403809
2009-04-30,6.661495208740234
2009-05-01,6.653301239013672
2009-05-04,7.357962131500244
2009-05-05,7.464479923248291
2009-05-06,8.464115142822266
2009-05-07,8.488693237304688
2009-05-08,8.734508514404297
2009-05-11,7.931523323059082
2009-05-12,7.497254371643066
2009-05-13,6.997441291809082
2009-05-14,7.1695075035095215
2009-05-15,7.038407325744629
2009-05-18,7.554610729217529
2009-05-19,7.2350568771362305
2009-05-20,7.1121506690979
2009-05-21,7.038407325744629
2009-05-22,6.849951267242432
2009-05-26,7.2842183113098145
2009-05-27,7.062988758087158
2009-05-28,7.45628547668457
2009-05-29,7.833195686340332
2009-06-01,8.26746654510498
2009-06-02,7.898748874664307
2009-06-03,7.710294246673584
2009-06-04,7.7348713874816895
2009-06-05,7.710294246673584
2009-06-08,7.521838188171387
2009-06-09,7.923330307006836
2009-06-10,7.98068380355835
2009-06-11,7.906938076019287
2009-06-12,7.6201605796813965
2009-06-15,7.767648220062256
2009-06-16,7.45628547668457
2009-06-17,7.300605297088623
2009-06-18,7.595581531524658
2009-06-19,7.6365509033203125
2009-06-22,7.62835693359375
2009-06-23,7.521838188171387
2009-06-24,7.890552043914795
2009-06-25,8.373984336853027
2009-06-26,8.111785888671875
2009-06-29,8.776819229125977
2009-06-30,8.43198299407959
2009-07-01,8.43198299407959
2009-07-02,8.3252534866333
2009-07-06,8.620820045471191
2009-07-07,7.693059921264648
2009-07-08,7.487799644470215
2009-07-09,7.857263565063477
2009-07-10,7.890105724334717
2009-07-13,8.3252534866333
2009-07-14,8.390934944152832
2009-07-15,8.908182144165039
2009-07-16,9.097023010253906
2009-07-17,8.965655326843262
2009-07-20,9.318699836730957
2009-07-21,9.220176696777344
2009-07-22,9.351539611816406
2009-07-23,9.573220252990723
2009-07-24,9.901633262634277
2009-07-27,9.876999855041504
2009-07-28,9.794896125793457
2009-07-29,9.581428527832031
2009-07-30,9.844161987304688
2009-07-31,9.753847122192383
2009-08-03,10.041205406188965
2009-08-04,10.180778503417969
2009-08-05,10.287515640258789
2009-08-06,10.328564643859863
2009-08-07,10.476357460021973
2009-08-10,10.180778503417969
2009-08-11,10.08226203918457
2009-08-12,10.262883186340332
2009-08-13,10.344987869262695
2009-08-14,10.246461868286133
2009-08-17,9.959101676940918
2009-08-18,10.230045318603516
2009-08-19,10.27930736541748
2009-08-20,10.771924018859863
2009-08-21,11.092124938964844
2009-08-24,11.264543533325195
2009-08-25,11.1824369430542
2009-08-26,11.502640724182129
2009-08-27,11.478007316589355
2009-08-28,11.68326473236084
2009-08-31,11.28917407989502
2009-09-01,10.722663879394531
2009-09-02,10.656981468200684
2009-09-03,11.198856353759766
2009-09-04,11.124966621398926
2009-09-08,11.28917407989502
2009-09-09,11.740740776062012
2009-09-10,11.880313873291016
2009-09-11,12.077364921569824
2009-09-14,12.340091705322266
2009-09-15,12.430407524108887
2009-09-16,12.578195571899414
2009-09-17,12.742398262023926
2009-09-18,13.185752868652344
2009-09-21,13.161124229431152
2009-09-22,13.308908462524414
2009-09-23,13.08723258972168
2009-09-24,13.054387092590332
2009-09-25,12.611035346984863
2009-09-28,13.473114013671875
2009-09-29,13.127862930297852
2009-09-30,13.341592788696289
2009-10-01,13.152522087097168
2009-10-02,12.60175895690918
2009-10-05,13.251168251037598
2009-10-06,13.695066452026367
2009-10-07,13.884125709533691
2009-10-08,14.04032039642334
2009-10-09,13.31692886352539
2009-10-12,13.423792839050293
2009-10-13,13.333367347717285
2009-10-14,13.366251945495605
2009-10-15,13.234728813171387
2009-10-16,12.39625358581543
2009-10-19,12.840149879455566
2009-10-20,12.404473304748535
2009-10-21,12.223624229431152
2009-10-22,12.67574405670166
2009-10-23,12.355152130126953
2009-10-26,12.379816055297852
2009-10-27,12.223624229431152
2009-10-28,11.730405807495117
2009-10-29,12.289387702941895
2009-10-30,11.623540878295898
2009-11-02,11.705747604370117
2009-11-03,11.664644241333008
2009-11-04,11.467358589172363
2009-11-05,11.944133758544922
2009-11-06,11.944133758544922
2009-11-09,12.642861366271973
2009-11-10,12.6593017578125
2009-11-11,12.6593017578125
2009-11-12,12.6593017578125
2009-11-13,12.6593017578125
2009-11-16,13.242944717407227
2009-11-17,13.086759567260742
2009-11-18,13.144301414489746
2009-11-19,12.67574405670166
2009-11-20,12.618200302124023
2009-11-23,12.725066184997559
2009-11-24,12.60998249053955
2009-11-25,12.905913352966309
2009-11-27,12.437353134155273
2009-11-30,12.708627700805664
2009-12-01,12.700403213500977
2009-12-02,12.552437782287598
2009-12-03,12.190744400024414
2009-12-04,12.478455543518066
2009-12-07,12.667526245117188
2009-12-08,12.412693977355957
2009-12-09,12.692182540893555
2009-12-10,12.823712348937988
2009-12-11,13.259382247924805
2009-12-14,13.555316925048828
2009-12-15,13.160741806030273
2009-12-16,13.49777603149414
2009-12-17,12.264726638793945
2009-12-18,12.289387702941895
2009-12-21,12.083883285522461
2009-12-22,12.034557342529297
2009-12-23,12.067437171936035
2009-12-24,12.27294921875
2009-12-28,12.18252182006836
2009-12-29,12.149596214294434
2009-12-30,12.190756797790527
2009-12-31,12.108442306518555
2010-01-04,12.02612590789795
2010-01-05,12.429468154907227
2010-01-06,12.347153663635254
2010-01-07,12.421236038208008
2010-01-08,12.371847152709961
2010-01-11,12.215450286865234
2010-01-12,12.273069381713867
2010-01-13,12.355386734008789
2010-01-14,12.322463035583496
2010-01-15,12.149596214294434
2010-01-19,12.231912612915039
2010-01-20,12.198986053466797
2010-01-21,11.713333129882812
2010-01-22,11.079513549804688
2010-01-25,11.095973014831543
2010-01-26,11.087746620178223
2010-01-27,11.375844955444336
2010-01-28,11.12066650390625
2010-01-29,11.260598182678223
2010-02-01,10.964273452758789
2010-02-02,11.359380722045898
2010-02-03,10.947807312011719
2010-02-04,10.618551254272461
2010-02-05,10.709097862243652
2010-02-08,10.503311157226562
2010-02-09,10.72555923461914
2010-02-10,10.63501262664795
2010-02-11,10.733794212341309
2010-02-12,10.72555923461914
2010-02-16,11.153596878051758
2010-02-17,11.137127876281738
2010-02-18,11.161826133728027
2010-02-19,11.252370834350586
2010-02-22,11.392306327819824
2010-02-23,11.087746620178223
2010-02-24,11.21944808959961
2010-02-25,11.079513549804688
2010-02-26,11.235904693603516
2010-03-01,11.202987670898438
2010-03-02,11.441696166992188
2010-03-03,11.34291934967041
2010-03-04,11.334686279296875
2010-03-05,11.66394329071045
2010-03-08,11.622784614562988
2010-03-09,11.88619613647461
2010-03-10,11.83680248260498
2010-03-11,12.281299591064453
2010-03-12,12.322463035583496
2010-03-15,12.511783599853516
2010-03-16,12.594099044799805
2010-03-17,12.544705390930176
2010-03-18,12.775188446044922
2010-03-19,12.544705390930176
2010-03-22,12.63525390625
2010-03-23,12.676412582397461
2010-03-24,12.676412582397461
2010-03-25,12.66817855834961
2010-03-26,12.66817855834961
2010-03-29,12.63525390625
2010-03-30,12.462169647216797
2010-03-31,12.280838012695312
2010-04-01,12.64349365234375
2010-04-05,12.841307640075684
2010-04-06,12.67646598815918
2010-04-07,12.503379821777344
2010-04-08,12.701189994812012
2010-04-09,12.775371551513672
2010-04-12,12.857795715332031
2010-04-13,12.857795715332031
2010-04-14,13.22044849395752
2010-04-15,13.286385536193848
2010-04-16,12.659977912902832
2010-04-19,12.915489196777344
2010-04-20,13.072088241577148
2010-04-21,12.907244682312012
2010-04-22,13.039122581481934
2010-04-23,13.401775360107422
2010-04-26,13.261655807495117
2010-04-27,12.668218612670898
2010-04-28,12.725915908813477
2010-04-29,13.22044849395752
2010-04-30,12.742403030395508
2010-05-03,13.2698974609375
2010-05-04,12.64349365234375
2010-05-05,12.313807487487793
2010-05-06,11.876974105834961
2010-05-07,11.604981422424316
2010-05-10,12.25611400604248
2010-05-11,12.280838012695312
2010-05-12,12.536349296569824
2010-05-13,12.190176010131836
2010-05-14,11.736857414245605
2010-05-17,11.712130546569824
2010-05-18,11.093966484069824
2010-05-19,11.209358215332031
2010-05-20,10.74779224395752
2010-05-21,11.15165901184082
2010-05-24,10.846700668334961
2010-05-25,10.871426582336426
2010-05-26,10.854941368103027
2010-05-27,11.291779518127441
2010-05-28,11.085724830627441
2010-06-01,10.863188743591309
2010-06-02,11.10221004486084
2010-06-03,11.143423080444336
2010-06-04,10.59943675994873
2010-06-07,10.245025634765625
2010-06-08,10.418108940124512
2010-06-09,10.360410690307617
2010-06-10,11.209358215332031
2010-06-11,11.258809089660645
2010-06-14,11.044509887695312
2010-06-15,11.473104476928711
2010-06-16,11.604981422424316
2010-06-17,11.572013854980469
2010-06-18,11.539044380187988
2010-06-21,11.530797958374023
2010-06-22,11.407169342041016
2010-06-23,11.547286033630371
2010-06-24,11.604981422424316
2010-06-25,11.967637062072754
2010-06-28,12.165450096130371
2010-06-29,11.374197006225586
2010-06-30,11.522562026977539
2010-07-01,11.473104476928711
2010-07-02,11.42358112335205
2010-07-06,11.473104476928711
2010-07-07,12.02612590789795
2010-07-08,12.075651168823242
2010-07-09,12.257241249084473
2010-07-12,12.092159271240234
2010-07-13,12.60390853881836
2010-07-14,12.529624938964844
2010-07-15,12.554380416870117
2010-07-16,11.968347549438477
2010-07-19,11.960095405578613
2010-07-20,12.240731239318848
2010-07-21,11.778505325317383
2010-07-22,12.372794151306152
2010-07-23,12.430573463439941
2010-07-26,12.785499572753906
2010-07-27,12.579146385192871
2010-07-28,12.414063453674316
2010-07-29,12.463592529296875
2010-07-30,12.60390853881836
2010-08-02,13.008356094360352
2010-08-03,12.82676887512207
2010-08-04,12.876290321350098
2010-08-05,12.735970497131348
2010-08-06,12.636922836303711
2010-08-09,12.851530075073242
2010-08-10,12.65343189239502
2010-08-11,12.174697875976562
2010-08-12,12.141685485839844
2010-08-13,12.11691951751709
2010-08-16,12.11691951751709
2010-08-17,12.20771598815918
2010-08-18,12.191205978393555
2010-08-19,11.885808944702148
2010-08-20,11.778505325317383
2010-08-23,11.778505325317383
2010-08-24,11.530884742736816
2010-08-25,11.481363296508789
2010-08-26,11.522632598876953
2010-08-27,12.191205978393555
2010-08-30,11.819777488708496
2010-08-31,11.976603507995605
2010-09-01,12.513116836547852
2010-09-02,12.82676887512207
2010-09-03,13.09089469909668
2010-09-07,12.636922836303711
2010-09-08,12.892799377441406
2010-09-09,12.96708869934082
2010-09-10,13.12391471862793
2010-09-13,13.255977630615234
2010-09-14,12.942326545715332
2010-09-15,13.033117294311523
2010-09-16,13.033117294311523
2010-09-17,12.851530075073242
2010-09-20,13.338516235351562
2010-09-21,13.17343521118164
2010-09-22,13.454072952270508
2010-09-23,13.619152069091797
2010-09-24,13.842011451721191
2010-09-27,13.61090087890625
2010-09-28,13.627410888671875
2010-09-29,13.685188293457031
2010-09-30,13.767728805541992
2010-10-01,13.685188293457031
2010-10-04,13.46232795715332
2010-10-05,13.949917793273926
2010-10-06,14.049089431762695
2010-10-07,13.86727237701416
2010-10-08,14.007765769958496
2010-10-11,13.999502182006836
2010-10-12,14.12346076965332
2010-10-13,14.611052513122559
2010-10-14,14.594518661499023
2010-10-15,14.131728172302246
2010-10-18,14.21436595916748
2010-10-19,14.31353759765625
2010-10-20,14.495348930358887
2010-10-21,14.50361442565918
2010-10-22,14.387916564941406
2010-10-25,14.478821754455566
2010-10-26,14.594518661499023
2010-10-27,14.470555305480957
2010-10-28,14.420976638793945
2010-10-29,14.586250305175781
2010-11-01,14.900296211242676
2010-11-02,14.908559799194336
2010-11-03,14.99120044708252
2010-11-04,15.48705005645752
2010-11-05,15.627538681030273
2010-11-08,15.652328491210938
2010-11-09,15.263915061950684
2010-11-10,15.4705171585083
2010-11-11,15.776297569274902
2010-11-12,15.371350288391113
2010-11-15,15.594483375549316
2010-11-16,14.958141326904297
2010-11-17,15.164739608764648
2010-11-18,15.189539909362793
2010-11-19,15.206069946289062
2010-11-22,15.23086166381836
2010-11-23,15.049052238464355
2010-11-24,15.371350288391113
2010-11-26,15.2225980758667
2010-11-29,15.2225980758667
2010-11-30,15.106900215148926
2010-12-01,15.58621883392334
2010-12-02,15.652328491210938
2010-12-03,15.569689750671387
2010-12-06,15.734976768493652
2010-12-07,15.263915061950684
2010-12-08,15.56142807006836
2010-12-09,15.511842727661133
2010-12-10,15.925048828125
2010-12-13,15.784554481506348
2010-12-14,15.825878143310547
2010-12-15,15.80935287475586
2010-12-16,15.313505172729492
2010-12-17,14.892030715942383
2010-12-20,15.098636627197266
2010-12-21,15.065576553344727
2010-12-22,15.040783882141113
2010-12-23,15.255650520324707
2010-12-27,15.371484756469727
2010-12-28,15.354928016662598
2010-12-29,15.363204002380371
2010-12-30,15.032279014587402
2010-12-31,15.330114364624023
2011-01-03,15.5783052444458
2011-01-04,15.404571533203125
2011-01-05,15.85959529876709
2011-01-06,15.710673332214355
2011-01-07,15.63621711730957
2011-01-10,15.818224906921387
2011-01-11,15.917496681213379
2011-01-12,16.463533401489258
2011-01-13,16.57935905456543
2011-01-14,16.860639572143555
2011-01-18,17.158475875854492
2011-01-19,16.893733978271484
2011-01-20,16.82754898071289
2011-01-21,16.935094833374023
2011-01-24,16.893733978271484
2011-01-25,16.918554306030273
2011-01-26,17.150196075439453
2011-01-27,17.406667709350586
2011-01-28,16.92681884765625
2011-01-31,17.03437614440918
2011-02-01,17.282575607299805
2011-02-02,17.03437614440918
2011-02-03,17.00128173828125
2011-02-04,17.050920486450195
2011-02-07,17.481122970581055
2011-02-08,17.762413024902344
2011-02-09,17.46457862854004
2011-02-10,17.869966506958008
2011-02-11,17.969236373901367
2011-02-14,18.03542137145996
2011-02-15,17.886510848999023
2011-02-16,18.184343338012695
2011-02-17,18.192615509033203
2011-02-18,18.085063934326172
2011-02-22,17.456308364868164
